R0000100,R0173600,raceparent,sexparent,sociabilitypchild,sociabilitypadult,rosenbergscore87parent,rosenbergscore06parent,rotterscale14parent,riskaversionparent,riskinfinancialmattersparent,riskinoccupationparent,riskwithhealthparent,riskinmajorlifechangesparent,rotterscale16parent,rotterscale18parent,gradeattendedparent,gradecompletedparent
291,3,2,1,2,3,26,25,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
292,5,3,2,4,4,30,29,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
293,5,3,2,2,3,20,24,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
294,5,3,2,-5,-5,-5,26,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
295,1,3,1,3,2,28,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
296,1,3,1,-5,-5,29,19,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
297,5,3,2,4,4,30,30,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
298,8,1,2,2,3,22,-5,-5,-5,-5,-5,-5,-5,9,-4,-4,-4
299,4,1,1,2,2,29,22,13,-4,-4,-4,-4,-4,-4,-4,-5,-5
300,4,1,1,4,2,-5,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
301,4,1,1,3,3,25,21,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
302,4,1,1,1,3,21,19,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
303,4,1,1,1,3,19,22,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
304,4,1,1,2,3,18,19,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
305,8,1,2,-5,-5,-5,22,7,-4,-4,-4,-4,-4,-5,-5,-5,-5
306,3,2,1,1,3,25,30,10,-4,-4,-4,-4,-4,-5,-4,-5,-5
307,5,3,2,3,2,20,20,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
308,1,3,1,2,2,28,19,9,-4,-4,-4,-4,-4,-5,-5,-5,-5
309,1,3,1,1,2,23,-5,4,5,5,5,2,5,-4,-4,-4,-4
310,1,3,1,2,3,20,25,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
311,1,3,1,2,2,30,20,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
312,5,3,2,1,4,22,30,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
313,1,3,1,2,4,28,21,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
314,5,3,2,2,2,-5,26,-5,-5,-5,-5,-5,-5,6,-5,-5,-5
315,1,3,1,1,2,19,8,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
316,1,3,1,2,2,22,14,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
317,1,3,1,2,3,28,30,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
318,1,3,1,3,3,24,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
319,5,3,2,3,3,-5,24,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
320,1,3,1,-5,-5,22,30,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
321,5,3,2,1,3,25,29,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
322,5,3,2,4,4,28,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
323,1,3,1,2,4,30,29,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
324,1,3,1,2,4,20,26,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
325,1,3,1,3,3,26,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
326,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
327,5,3,2,4,4,28,25,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
328,4,1,1,4,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
329,4,1,1,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
330,4,1,1,4,4,15,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
331,4,1,1,3,4,24,19,14,-4,-4,-4,-4,-4,-4,-4,-4,-4
332,4,1,1,1,4,22,27,12,-4,-4,-4,-4,-4,-4,-4,-4,-4
333,7,2,2,2,3,27,-3,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
334,3,2,1,3,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
335,7,2,2,2,3,29,30,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
336,3,2,1,2,3,29,-5,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
337,3,2,1,2,2,30,25,8,-4,-4,-4,-4,-4,-4,-4,-5,-5
338,7,2,2,2,4,22,27,-5,-5,-5,-5,-5,-5,-5,7,-4,-4
339,7,2,2,1,2,26,24,11,-4,-4,-4,-4,-4,-4,-4,-4,-4
340,7,2,2,2,2,28,30,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
341,5,3,2,2,3,24,22,-5,-5,-5,-5,-5,-5,-5,7,-4,-4
342,1,3,1,2,3,23,25,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
343,7,2,2,1,1,19,20,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
344,5,3,2,3,2,18,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
345,7,2,2,2,4,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
346,1,3,1,4,4,30,30,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
347,5,3,2,4,3,27,-5,5,5,5,5,0,7,-5,-5,-4,-4
348,1,3,1,3,4,30,30,-5,-5,-5,-5,-5,-5,-5,10,-4,-4
349,1,3,1,4,4,25,-5,-5,-5,-5,-5,-5,-5,-5,9,-4,-4
350,1,3,1,3,3,28,28,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
351,1,3,1,3,3,29,21,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
352,5,3,2,2,3,29,23,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
353,1,3,1,3,3,21,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
354,5,3,2,1,3,21,25,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
355,1,3,1,2,3,29,29,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
356,1,3,1,4,4,29,30,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
357,1,3,1,3,3,29,20,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
358,1,3,1,3,3,30,25,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
359,5,3,2,2,3,21,22,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
360,5,3,2,2,3,29,25,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
361,1,3,1,1,2,17,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
362,1,3,1,2,2,15,18,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
363,5,3,2,2,3,14,9,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
364,1,3,1,4,3,25,27,7,-4,-4,-4,-4,-4,-5,-5,-5,-5
365,5,3,2,2,2,19,18,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
366,1,3,1,3,4,28,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
367,5,3,2,3,3,26,24,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
368,7,2,2,2,2,22,-5,-3,-4,-4,-4,-4,-4,-4,-5,-5,-5
369,5,3,2,2,2,25,20,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
370,5,3,2,3,3,30,28,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
371,5,3,2,-5,-5,25,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
372,1,3,1,2,2,24,20,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
373,5,3,2,3,4,20,20,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
374,5,3,2,4,2,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
375,1,3,1,1,2,20,29,7,-4,-4,-4,-4,-4,-4,-4,-5,-5
376,2,3,1,3,3,23,30,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
377,3,2,1,1,3,27,27,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
378,3,2,1,3,2,23,30,4,-4,-4,-4,-4,-4,-4,-4,-5,-5
379,7,2,2,3,2,19,23,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
380,3,2,1,2,2,26,20,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
381,3,2,1,2,3,30,27,4,-4,-4,-4,-4,-4,-5,-5,-5,-5
382,7,2,2,4,4,20,25,7,-4,-4,-4,-4,-4,-4,-4,-5,-5
383,3,2,1,2,2,25,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
384,3,2,1,3,3,26,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
385,7,2,2,2,3,26,30,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
386,7,2,2,3,3,22,24,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
387,3,2,1,1,2,20,27,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
388,7,2,2,1,3,21,19,8,-4,-4,-4,-4,-4,-4,-4,15,15
389,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
390,7,2,2,2,2,13,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
391,7,2,2,2,3,21,23,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
392,1,3,1,3,4,30,19,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
393,1,3,1,4,3,27,14,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
394,3,2,1,1,2,19,25,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
395,7,2,2,1,2,-3,20,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
396,3,2,1,2,2,28,30,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
397,7,2,2,1,2,18,17,-5,-5,-5,-5,-5,-5,13,-4,-4,-4
398,3,2,1,2,2,27,-5,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
399,5,3,2,2,3,30,30,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
400,5,3,2,2,3,26,27,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
401,5,3,2,2,2,20,23,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
402,5,3,2,2,3,19,19,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
403,1,3,1,2,1,-3,17,10,-4,-4,-4,-4,-4,-4,-4,-5,-5
404,1,3,1,1,3,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
405,5,3,2,2,3,22,20,11,-4,-4,-4,-4,-4,-4,-4,-4,-4
406,1,3,1,2,2,22,25,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
407,5,3,2,2,4,20,30,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
408,1,3,1,3,3,23,20,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
409,2,3,1,3,3,27,25,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
410,1,3,1,3,3,30,22,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4
411,1,3,1,3,3,20,13,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
412,1,3,1,2,3,28,20,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
413,1,3,1,2,2,19,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
414,5,3,2,2,2,27,26,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
415,1,3,1,3,4,30,22,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
416,5,3,2,4,4,30,28,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
417,1,3,1,2,4,30,30,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
418,5,3,2,4,4,22,30,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
419,1,3,1,3,3,24,20,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
420,1,3,1,4,2,18,30,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
421,1,3,1,3,3,28,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4
422,1,3,1,2,3,26,25,12,-4,-4,-4,-4,-4,-4,-4,-4,-4
423,5,3,2,1,3,23,-5,-3,-4,-4,-4,-4,-4,-4,-4,-5,-5
424,1,3,1,2,3,21,20,9,2,1,2,2,3,-5,-5,-5,-5
425,5,3,2,3,3,24,22,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
426,4,1,1,1,4,28,25,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
427,5,3,2,1,4,16,-5,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
428,5,3,2,4,3,25,-5,-5,-5,-5,-5,-5,-5,-5,7,-5,-5
429,1,3,1,-5,-5,26,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
430,1,3,1,3,3,25,-5,-5,-5,-5,-5,-5,-5,-5,7,-4,-4
431,5,3,2,1,2,19,20,9,-4,-4,-4,-4,-4,-4,-4,-5,-5
432,1,3,1,1,3,25,16,-5,-5,-5,-5,-5,-5,6,-5,-5,-5
433,1,3,1,3,3,18,17,-5,-5,-5,-5,-5,-5,13,-4,-5,-5
434,1,3,1,2,2,21,27,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
435,1,3,1,2,3,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
436,5,3,2,2,2,23,27,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
437,5,3,2,1,3,23,26,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
438,6,3,2,3,4,22,21,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
439,5,3,2,2,2,30,26,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
440,1,3,1,2,2,27,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
441,1,3,1,1,2,23,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
442,5,3,2,2,3,22,27,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
443,1,3,1,1,3,30,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
444,5,3,2,2,2,28,25,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
445,1,3,1,3,4,30,30,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
446,6,3,2,2,3,30,19,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
447,1,3,1,2,3,26,22,-3,-1,-1,-1,-1,-1,-5,-5,-5,-5
448,1,3,1,2,3,18,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
449,5,3,2,3,3,27,30,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
450,1,3,1,2,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
451,1,3,1,2,3,28,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
452,6,3,2,2,4,23,20,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
453,1,3,1,-5,-5,-5,19,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
454,5,3,2,2,2,29,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
455,5,3,2,1,2,17,16,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
456,1,3,1,2,3,30,30,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
457,1,3,1,3,4,30,30,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
458,5,3,2,4,4,23,16,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
459,5,3,2,1,3,28,24,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
460,5,3,2,1,3,24,25,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
461,1,3,1,3,3,24,25,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
462,5,3,2,2,2,-3,28,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
463,1,3,1,3,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
464,1,3,1,3,3,24,24,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
465,5,3,2,2,4,30,25,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
466,1,3,1,3,3,30,30,12,-4,-4,-4,-4,-4,-4,-4,-4,-4
467,5,3,2,-5,-5,-5,27,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
468,1,3,1,3,3,29,30,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
469,4,1,1,1,3,26,-3,9,-4,-4,-4,-4,-4,-4,-5,-5,-5
470,2,3,1,3,3,23,18,11,-4,-4,-4,-4,-4,-4,-4,-4,-4
471,5,3,2,3,3,20,16,6,-4,-4,-4,-4,-4,-4,-4,-5,-5
472,5,3,2,2,3,23,19,5,-4,-4,-4,-4,-4,-5,-4,-5,-5
473,1,3,1,2,2,-5,16,11,-4,-4,-4,-4,-4,-4,-4,-4,-4
474,5,3,2,2,2,25,26,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
475,5,3,2,3,3,19,19,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
476,5,3,2,2,2,26,20,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
477,1,3,1,3,3,24,26,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
478,6,3,2,2,2,23,29,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
479,1,3,1,2,3,24,20,11,-4,-4,-4,-4,-4,-4,-4,-4,-4
480,1,3,1,2,3,20,20,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
481,1,3,1,2,2,28,19,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
482,1,3,1,3,3,27,20,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
483,1,3,1,2,2,20,-3,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
484,1,3,1,4,3,22,27,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
485,5,3,2,3,4,-3,28,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
486,1,3,1,2,3,26,28,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
487,5,3,2,2,3,26,20,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
488,1,3,1,2,2,20,19,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
489,1,3,1,4,2,30,27,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
490,1,3,1,4,3,25,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
491,5,3,2,4,4,26,30,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
492,5,3,2,1,3,22,25,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
493,1,3,1,4,4,26,20,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
494,5,3,2,1,2,27,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
495,5,3,2,2,2,20,17,11,-4,-4,-4,-4,-4,-4,-4,-4,-4
496,5,3,2,2,2,29,29,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
497,1,3,1,2,3,27,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
498,1,3,1,2,3,27,-5,-5,-5,-5,-5,-5,-5,8,-4,-4,-4
499,5,3,2,2,2,26,25,7,-4,-4,-4,-4,-4,-5,-4,-4,-4
500,5,3,2,3,3,24,22,9,-4,-4,-4,-4,-4,-5,-4,-4,-4
501,5,3,2,4,3,30,24,-3,-4,-4,-4,-4,-4,-4,-4,-5,-5
502,1,3,1,2,3,28,-3,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
503,5,3,2,1,3,26,26,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
504,5,3,2,3,4,18,19,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
505,1,3,1,1,4,20,19,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
506,5,3,2,2,3,30,27,13,-4,-4,-4,-4,-4,-4,-5,-5,-5
507,5,3,2,2,3,23,22,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
508,1,3,1,2,3,19,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
509,1,3,1,2,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
510,5,3,2,2,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
511,1,3,1,1,3,21,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
512,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,12,-5,-4,-4
513,3,2,1,2,3,28,30,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
514,7,2,2,2,3,26,27,4,-4,-4,-4,-4,-4,-5,-5,-5,-5
515,5,3,2,3,3,27,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
516,3,2,1,2,2,16,20,9,-4,-4,-4,-4,-4,-4,-5,-4,-4
517,3,2,1,2,3,-5,26,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
518,3,2,1,2,3,24,27,9,-4,-4,-4,-4,-4,-5,-4,-4,-4
519,7,2,2,1,2,19,24,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
520,3,2,1,2,3,23,30,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
521,3,2,1,3,2,23,25,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
522,7,2,2,2,3,23,-5,4,-4,-4,-4,-4,-4,-4,-5,-5,-5
523,3,2,1,1,2,19,-5,-5,-5,-5,-5,-5,-5,9,-4,-5,-5
524,3,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
525,7,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
526,1,3,1,4,4,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
527,5,3,2,2,4,30,19,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
528,5,3,2,3,3,25,24,7,-4,-4,-4,-4,-4,-4,-4,-5,-5
529,5,3,2,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
530,5,3,2,2,2,23,12,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
531,1,3,1,4,3,15,10,13,-4,-4,-4,-4,-4,-4,-4,-4,-4
532,5,3,2,1,2,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
533,5,3,2,3,3,23,20,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
534,1,3,1,2,3,30,19,12,-4,-4,-4,-4,-4,-4,-4,-4,-4
535,1,3,1,2,2,-3,30,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
536,5,3,2,2,3,18,16,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
537,1,3,1,1,3,19,-5,6,-4,-4,-4,-4,-4,-4,-4,-4,-4
538,1,3,1,1,3,15,14,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
539,1,3,1,2,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
540,1,3,1,2,3,28,26,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
541,1,3,1,3,3,22,25,11,-4,-4,-4,-4,-4,-5,-5,-5,-5
542,5,3,2,1,2,20,13,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
543,1,3,1,3,3,22,25,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
544,5,3,2,2,3,28,20,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
545,1,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,6,-4,-4
546,5,3,2,2,3,21,9,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
547,1,3,1,1,3,26,23,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
548,5,3,2,3,3,30,29,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
549,1,3,1,3,3,23,21,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
550,5,3,2,4,4,28,21,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
551,5,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
552,5,3,2,-5,-5,-5,19,7,-4,-4,-4,-4,-4,-5,-5,-5,-5
553,1,3,1,2,2,17,17,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
554,1,3,1,4,3,24,25,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
555,1,3,1,3,3,25,29,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
556,1,3,1,2,3,30,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
557,5,3,2,3,3,28,29,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
558,5,3,2,3,3,29,27,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
559,1,3,1,2,2,29,24,7,-4,-4,-4,-4,-4,-5,-5,-5,-5
560,1,3,1,4,4,23,20,5,-4,-4,-4,-4,-4,-4,-4,-4,-4
561,5,3,2,4,3,28,18,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
562,1,3,1,1,3,29,30,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
563,5,3,2,2,3,21,30,9,1,0,0,0,0,-4,-4,-5,-5
564,1,3,1,3,3,19,20,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
565,1,3,1,3,3,23,26,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
566,5,3,2,2,3,28,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
567,5,3,2,3,4,30,28,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
568,5,3,2,3,3,-5,18,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
569,1,3,1,3,3,26,-5,-5,-5,-5,-5,-5,-5,7,-4,-4,-4
570,1,3,1,3,2,30,29,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
571,1,3,1,1,2,26,21,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
572,5,3,2,-5,-5,18,22,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
573,1,3,1,2,2,20,21,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
574,5,3,2,2,4,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
575,1,3,1,2,2,22,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
576,5,3,2,3,2,30,28,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4
577,5,3,2,1,3,30,30,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
578,1,3,1,2,3,20,29,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
579,5,3,2,2,3,-5,26,7,-4,-4,-4,-4,-4,-4,-4,-4,-4
580,1,3,1,4,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,11,-4,-4
581,1,3,1,3,4,26,21,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
582,5,3,2,4,3,29,-5,-3,-4,-4,-4,-4,-4,-5,-5,-5,-5
583,1,3,1,3,2,30,29,4,-4,-4,-4,-4,-4,-4,-4,-4,-4
584,1,3,1,2,3,24,-5,-5,-5,-5,-5,-5,-5,5,-4,-4,-4
585,5,3,2,2,4,17,19,8,-4,-4,-4,-4,-4,-4,-4,-4,-4
586,2,3,1,3,2,23,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
587,2,3,1,2,2,22,15,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
588,6,3,2,2,4,14,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
589,6,3,2,1,2,14,-2,13,-4,-4,-4,-4,-4,-4,-4,-5,-5
590,6,3,2,1,3,12,19,9,-4,-4,-4,-4,-4,-4,-4,-4,-4
591,8,1,2,2,3,29,21,10,-4,-4,-4,-4,-4,-4,-4,-4,-4
592,1,3,1,2,3,20,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
